id,date,price,bedrooms,sqft_living,sqft_lot,floors,waterfront,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
6703100070,1428278400000000000,369500,3,1200,9194,1.0,0,4,7,1200,0,1952,0,98155,47.7362,-122.319,1330,8650
6071000265,1422144000000000000,550000,3,2140,10136,1.0,0,3,8,1320,820,1958,0,98006,47.5602,-122.184,1980,11200
8563000250,1407801600000000000,522500,3,1710,9707,1.0,0,4,8,1710,0,1966,0,98008,47.623,-122.105,1820,8700
7312200040,1418688000000000000,560000,4,1790,9787,1.0,0,4,8,1240,550,1983,0,98056,47.5344,-122.189,1790,9787
2126059276,1416960000000000000,612000,3,2330,10327,1.0,0,3,9,2330,0,1998,0,98034,47.7239,-122.164,2200,4629
3205000310,1416528000000000000,345000,3,1340,9339,1.0,0,5,7,1340,0,1960,0,98056,47.5407,-122.177,1310,9350
7138000260,1401926400000000000,279950,3,1750,9750,1.0,0,3,7,1350,400,1961,0,98198,47.398,-122.299,1900,10125
5628400080,1418860800000000000,420000,3,1800,9800,1.0,0,4,7,1300,500,1959,0,98028,47.7393,-122.244,1680,9545
8663200450,1405382400000000000,490000,4,2800,10800,1.0,0,3,8,1680,1120,1977,0,98011,47.7448,-122.177,2260,9800
7971300020,1427760000000000000,800000,5,2960,10960,1.0,0,4,7,1500,1460,1957,0,98005,47.6162,-122.174,2160,10960
2473372250,1421798400000000000,312500,3,1490,9493,1.0,0,4,8,1490,0,1976,0,98058,47.4514,-122.134,2440,9600
7942200050,1421971200000000000,261000,4,1820,9824,1.0,0,5,7,1820,0,1968,0,98042,47.3833,-122.093,1410,11013
3971701300,1419033600000000000,255000,2,1360,9367,1.0,0,4,6,680,680,1924,0,98155,47.7689,-122.315,1360,7543
7197000100,1420675200000000000,510000,4,1980,9988,1.0,0,3,8,1340,640,1980,0,98052,47.6883,-122.111,1980,8972
5245600105,1410825600000000000,228000,3,1190,9199,1.0,0,3,7,1190,0,1955,0,98148,47.4258,-122.322,1190,9364
6163901772,1410998400000000000,535000,3,2020,10031,1.0,0,5,7,1370,650,1952,0,98155,47.7487,-122.319,1500,8456
4450700010,1404777600000000000,375000,3,1660,9673,1.0,0,3,7,1130,530,1976,0,98072,47.7628,-122.162,1260,9681
1771000950,1415232000000000000,353000,4,1780,9794,1.0,0,3,7,1780,0,1967,0,98077,47.7419,-122.073,1160,9750
3226059071,1408406400000000000,426000,3,1130,9147,1.0,0,5,7,1130,0,1952,0,98033,47.7006,-122.197,1930,9906
6150200060,1427846400000000000,370037,2,1250,9270,1.0,0,4,7,1250,0,1948,0,98133,47.7284,-122.339,1130,6800
1557000190,1412812800000000000,240000,3,1450,9477,1.0,0,4,7,1450,0,1963,0,98031,47.4215,-122.203,1460,9477
2287000030,1413244800000000000,811000,3,1870,9897,1.0,0,4,8,1870,0,1960,0,98040,47.5505,-122.221,1900,10005
2636900126,1426118400000000000,365000,4,1570,9600,1.0,0,3,7,800,770,1972,0,98155,47.7757,-122.303,1340,9110
6928000590,1399507200000000000,349000,3,1590,9620,1.0,0,3,7,1590,0,1988,0,98059,47.4815,-122.152,2980,9398
6381500035,1399507200000000000,385000,3,1890,9920,1.0,0,3,7,1230,660,1944,0,98125,47.7327,-122.306,1380,9086
8645530060,1405036800000000000,339000,3,2090,10120,1.0,0,4,7,1290,800,1979,0,98058,47.4654,-122.174,1820,7983
5460900120,1417996800000000000,989900,5,3320,11350,1.0,0,5,8,1660,1660,1963,0,98040,47.5749,-122.213,3320,11085
5589300585,1417564800000000000,325000,3,1050,9083,1.0,0,3,7,1050,0,1951,0,98155,47.7533,-122.307,1440,9071
7227501745,1427241600000000000,368000,4,3160,11193,1.0,0,5,6,2410,750,1942,0,98056,47.4937,-122.184,1020,5940
2144800146,1409011200000000000,257500,3,1300,9334,1.0,0,5,7,1300,0,1981,0,98178,47.4865,-122.238,2210,9636
2287000010,1404950400000000000,713400,3,1810,9845,1.0,0,4,8,1810,0,1959,1991,98040,47.5505,-122.221,1900,10083
795001930,1412640000000000000,324950,2,1150,9186,1.0,0,3,7,1150,0,1946,0,98168,47.5081,-122.33,1390,10690
7227800065,1413417600000000000,199000,4,1440,9477,1.0,0,3,5,1440,0,1943,0,98056,47.5093,-122.182,1440,9546
4019300680,1419984000000000000,449000,3,1660,9697,1.0,0,4,7,1660,0,1952,0,98155,47.7564,-122.286,2060,20624
5021900779,1428105600000000000,785000,3,1600,9638,1.0,0,5,7,1600,0,1952,0,98040,47.5753,-122.224,1800,11400
9536601331,1405987200000000000,420000,4,2280,10319,1.0,0,4,8,1270,1010,1989,0,98198,47.3594,-122.322,2280,9767
6190700284,1403222400000000000,420000,5,2280,10319,1.0,0,3,8,1300,980,1959,0,98177,47.7566,-122.363,2370,8056
2892600016,1426550400000000000,197500,2,820,8860,1.0,0,3,6,820,0,1950,0,98055,47.452,-122.19,1660,15375
2206500105,1408320000000000000,290000,3,960,9000,1.0,0,4,7,960,0,1955,0,98006,47.5765,-122.154,1520,9000
6415100350,1428883200000000000,405000,3,2160,10200,1.0,0,3,7,1360,800,1978,0,98133,47.7295,-122.331,2010,7850
4099500935,1406073600000000000,705000,3,2180,10221,1.0,0,4,7,1140,1040,1946,0,98040,47.5885,-122.248,2180,8535
2212900920,1405987200000000000,215000,4,1610,9652,1.0,0,5,7,1610,0,1969,0,98042,47.3281,-122.135,1220,9800
273800100,1418947200000000000,239900,4,1480,9523,1.0,0,3,7,1120,360,1959,0,98030,47.3732,-122.217,1590,8300
1788700230,1399334400000000000,191000,3,800,8850,1.0,0,4,6,800,0,1959,0,98023,47.3266,-122.348,820,8775
4365700450,1415232000000000000,193000,2,950,9000,1.0,0,3,6,950,0,1924,0,98106,47.5219,-122.361,1000,8280
1839500065,1407196800000000000,279000,3,1400,9450,1.0,0,4,7,1060,340,1955,0,98056,47.5051,-122.194,1400,8108
5652601330,1401840000000000000,489000,3,1020,9072,1.0,0,3,7,920,100,1930,0,98115,47.695,-122.301,1620,7930
8563030500,1427673600000000000,539950,3,1820,9875,1.0,0,4,8,1820,0,1966,0,98008,47.6243,-122.094,2670,10000
4457300135,1415145600000000000,741000,4,2070,10125,1.0,0,3,7,1390,680,1962,0,98040,47.5697,-122.219,1850,10125
2372800145,1414022400000000000,219950,2,940,8997,1.0,0,5,7,940,0,1955,0,98022,47.2005,-121.999,1110,9126
9414610240,1425945600000000000,485000,3,2030,10089,1.0,0,4,8,1330,700,1976,0,98027,47.5217,-122.05,2030,9827
9310300185,1427241600000000000,227000,2,1040,9100,1.0,0,4,7,1040,0,1937,0,98133,47.7407,-122.347,1950,13228
4037000635,1427414400000000000,485000,4,1850,9911,1.0,0,4,7,1850,0,1957,0,98008,47.6019,-122.116,1650,8670
4348800080,1405036800000000000,641200,3,1060,9123,1.0,0,3,7,1060,0,1952,0,98004,47.6218,-122.193,1620,9121
1761600050,1419984000000000000,397000,3,1100,9165,1.0,0,4,7,1100,0,1969,0,98034,47.7304,-122.231,1510,8500
2372800050,1400630400000000000,220000,3,1060,9126,1.0,0,5,7,1060,0,1956,0,98022,47.201,-121.999,1300,9126
7331900270,1412035200000000000,235000,3,1200,9266,1.0,0,4,7,1200,0,1960,0,98002,47.314,-122.208,1200,9266
23520380,1410220800000000000,539000,3,1790,9860,1.0,0,4,7,1410,380,1978,0,98052,47.6989,-122.12,1820,9555
2260000210,1423440000000000000,565000,3,2380,10450,1.0,0,3,8,1400,980,1977,0,98052,47.6409,-122.111,2150,9600
3275300050,1416787200000000000,272000,3,2430,10500,1.0,0,4,8,2150,280,1983,0,98003,47.2579,-122.312,1670,9800
7950700120,1418774400000000000,279000,4,1980,10051,1.0,0,3,7,1980,0,1969,2003,98092,47.3231,-122.103,1520,10125
4223000140,1407196800000000000,260750,3,1560,9635,1.0,0,3,7,1260,300,1966,0,98003,47.341,-122.309,1570,8276
5710500230,1430870400000000000,545000,3,1900,9975,1.0,0,3,8,1500,400,1973,0,98027,47.5307,-122.054,2140,9825
8563010540,1409788800000000000,606150,4,1770,9848,1.0,0,3,8,1370,400,1967,0,98008,47.6208,-122.099,2040,9587
5127001320,1416873600000000000,190000,3,1520,9600,1.0,0,4,7,1520,0,1967,0,98059,47.473,-122.149,1590,10183
4167700210,1409011200000000000,240000,3,1520,9600,1.0,0,3,8,1520,0,1966,0,98023,47.3263,-122.365,2060,9600
2206500110,1409875200000000000,508450,4,1520,9600,1.0,0,4,7,1000,520,1955,0,98006,47.5763,-122.154,1510,9000
2201501015,1398988800000000000,430000,4,1920,10000,1.0,0,4,7,1070,850,1954,0,98006,47.5725,-122.133,1450,10836
8113101232,1417478400000000000,343000,2,1180,9261,1.0,0,4,7,940,240,1957,0,98118,47.5492,-122.274,1700,6325
1777600210,1424131200000000000,590000,4,2530,10611,1.0,0,5,8,1320,1210,1977,0,98006,47.5698,-122.132,2530,10125
9512000140,1399248000000000000,755000,4,2120,10202,1.0,0,4,7,1620,500,1960,0,98005,47.5858,-122.17,1570,10762
1245001820,1430265600000000000,776500,4,2290,10372,1.0,0,3,7,1510,780,1965,1987,98033,47.6888,-122.199,1900,8109
6329000050,1425945600000000000,641500,1,1000,9084,1.0,1,3,7,1000,0,1950,0,98146,47.5007,-122.382,1090,6536
3822200036,1403568000000000000,257500,2,1180,9265,1.0,0,3,7,1180,0,1940,0,98125,47.7252,-122.297,460,18000
7922710320,1426464000000000000,530000,3,1520,9605,1.0,0,3,7,1520,0,1975,0,98052,47.667,-122.142,2040,9900
8133300050,1403740800000000000,200500,3,1260,9346,1.0,0,4,7,1260,0,1963,0,98030,47.3713,-122.186,1800,9705
2126049032,1409875200000000000,375000,3,1330,9417,1.0,0,5,6,710,620,1936,0,98125,47.7231,-122.301,1690,7937
4036400030,1425513600000000000,675000,4,1770,9858,1.0,0,3,8,1770,0,1971,0,98155,47.7382,-122.287,2470,9858
2739200040,1411516800000000000,302000,5,1540,9629,1.0,0,4,7,1540,0,1960,0,98059,47.4915,-122.143,2260,9600
8856890020,1424736000000000000,265000,3,1680,9769,1.0,0,3,8,1340,340,1989,0,98058,47.4631,-122.126,1730,9686
5631500594,1411430400000000000,350000,3,1840,9929,1.0,0,3,7,1200,640,1987,0,98028,47.7408,-122.236,1710,9929
5417600130,1412899200000000000,244500,2,910,9000,1.0,0,3,5,910,0,1923,0,98065,47.526,-121.81,1290,9000
9407000990,1412899200000000000,239900,2,910,9000,1.0,0,4,6,910,0,1983,0,98045,47.4463,-121.771,1410,9440
5335700030,1401753600000000000,223000,3,1030,9120,1.0,0,3,7,1030,0,1961,0,98032,47.3607,-122.291,1470,10220
1266200120,1426896000000000000,720000,2,1370,9460,1.0,0,3,6,1370,0,1950,0,98004,47.6238,-122.191,1690,9930
2570600140,1422403200000000000,196000,3,1510,9600,1.0,0,1,7,1090,420,1966,0,98028,47.7758,-122.238,1870,10681
1117000050,1426204800000000000,250000,3,1900,9990,1.0,0,3,7,1300,600,1961,0,98003,47.3478,-122.298,1900,9990
3365900041,1421798400000000000,319000,3,2010,10100,1.0,0,4,7,1110,900,1964,0,98168,47.4738,-122.266,1900,10100
2123049420,1429660800000000000,278000,3,1900,9994,1.0,0,3,7,1120,780,1960,0,98168,47.4729,-122.301,1900,9994
8945300290,1424908800000000000,160000,3,880,8976,1.0,0,4,6,880,0,1966,0,98023,47.3056,-122.368,990,8760
3840700205,1426723200000000000,414500,3,1350,9450,1.0,0,3,7,1350,0,1979,0,98034,47.7186,-122.236,1460,9461
5101407370,1429660800000000000,458000,3,1470,9570,1.0,0,3,7,1280,190,1941,0,98125,47.7032,-122.306,1390,9570
3582700070,1417737600000000000,356500,4,1570,9670,1.0,0,3,7,1170,400,1959,0,98028,47.7432,-122.248,2080,9100
4017600010,1429228800000000000,429950,3,2060,10160,1.0,0,4,8,1340,720,1967,0,98155,47.7712,-122.285,2320,11186
3583300135,1399939200000000000,460000,3,2350,10450,1.0,0,3,8,1390,960,1977,0,98028,47.7433,-122.259,2250,10450
2130410050,1399939200000000000,287000,3,1490,9600,1.0,0,4,7,1170,320,1987,0,98019,47.7378,-121.977,1590,10104
6600400090,1421107200000000000,207500,3,1640,9750,1.0,0,3,7,1640,0,1968,0,98042,47.3256,-122.141,1200,9750
42000127,1424736000000000000,406500,3,1970,10080,1.0,0,3,7,1970,0,1966,0,98168,47.4703,-122.276,2240,10080
2175100205,1427068800000000000,1300000,5,2690,10800,1.0,0,4,8,2020,670,1956,0,98040,47.5821,-122.247,3380,9134
4180400090,1402617600000000000,300000,4,2700,10814,1.0,0,4,8,1560,1140,1966,0,98030,47.369,-122.177,2460,6310
41000454,1408060800000000000,130000,2,880,9000,1.0,0,3,5,880,0,1928,0,98188,47.4672,-122.291,1410,10000
2570300240,1401321600000000000,405000,5,1880,10000,1.0,0,3,7,960,920,1963,0,98034,47.7182,-122.201,1580,10000
3861400061,1423785600000000000,641000,3,1480,9603,1.0,0,3,7,1480,0,1952,0,98004,47.5915,-122.202,2660,10766
5547500070,1406160000000000000,216000,3,1580,9705,1.0,0,4,7,1580,0,1977,0,98042,47.3819,-122.09,1580,9942
3306200230,1425340800000000000,147000,3,1480,9606,1.0,0,4,7,1100,380,1964,0,98023,47.2978,-122.363,1600,9619
7655900031,1425600000000000000,240000,2,590,8717,1.0,0,3,6,590,0,1953,0,98133,47.7343,-122.335,1370,6760
1421069123,1410220800000000000,214000,3,1020,9147,1.0,0,4,6,1020,0,1900,1965,98010,47.3127,-122.002,1600,9700
1217000270,1410825600000000000,338995,3,1320,9450,1.0,0,5,7,1320,0,1943,0,98166,47.4557,-122.348,1320,8315
6917700665,1424217600000000000,580000,2,1650,9780,1.0,0,3,7,950,700,1943,0,98199,47.6549,-122.394,1650,5458
6061400160,1410998400000000000,330000,4,1790,9920,1.0,0,4,7,1170,620,1969,0,98059,47.5126,-122.149,1990,9648
3288200470,1423008000000000000,485000,3,1950,10080,1.0,0,4,7,1950,0,1967,0,98034,47.7282,-122.186,2340,8800
1546600125,1404345600000000000,640000,3,1980,10115,1.0,0,3,8,1980,0,1959,0,98005,47.6384,-122.174,2800,10143
9201000120,1429660800000000000,650000,3,1790,9927,1.0,0,4,7,1240,550,1969,0,98075,47.5822,-122.077,2610,10700
3028200100,1409011200000000000,216000,2,860,9000,1.0,0,4,6,860,0,1942,0,98168,47.4801,-122.315,990,9975
3815500035,1400544000000000000,385000,3,1490,9630,1.0,0,4,8,1490,0,1959,0,98028,47.7623,-122.256,1960,10469
9414610070,1422576000000000000,502775,3,1700,9840,1.0,0,4,8,1200,500,1976,0,98027,47.5192,-122.046,2040,14169
4337600280,1409788800000000000,229000,3,1760,9900,1.0,0,4,7,1760,0,1943,0,98166,47.4783,-122.338,1190,9900
6206100130,1403740800000000000,772650,4,2660,10800,1.0,0,3,7,2660,0,1955,2014,98005,47.5894,-122.172,2640,10800
1823049182,1410739200000000000,147400,3,1080,9225,1.0,0,2,7,1080,0,1955,0,98146,47.4842,-122.346,1410,9840
3375300360,1404172800000000000,217500,3,1400,9546,1.0,0,4,7,1400,0,1984,0,98003,47.3179,-122.331,1660,8550
4399200100,1430179200000000000,288000,3,1560,9706,1.0,0,4,7,1560,0,1963,0,98002,47.3191,-122.213,1510,9706
1457500026,1402876800000000000,265000,3,1000,9150,1.0,0,3,7,1000,0,1969,0,98059,47.4829,-122.124,1490,10647
7893805650,1399248000000000000,210000,5,2050,10200,1.0,0,3,6,1430,620,1956,0,98198,47.4136,-122.333,1940,8625
2473370110,1415923200000000000,370000,5,2250,10400,1.0,0,3,8,1280,970,1973,0,98058,47.4501,-122.139,2140,9592
2600030210,1404691200000000000,681000,3,1880,10032,1.0,0,4,8,1880,0,1984,0,98006,47.5527,-122.16,2430,9732
2026059119,1408924800000000000,453000,3,1430,9583,1.0,0,4,7,1430,0,1964,0,98034,47.7206,-122.197,1890,11100
9347900020,1422316800000000000,230000,3,880,9035,1.0,0,4,6,880,0,1967,0,98059,47.476,-122.151,1440,10350
7967600069,1416182400000000000,185000,3,980,9135,1.0,0,3,7,980,0,1955,0,98001,47.3496,-122.289,1780,9135
3782400190,1407801600000000000,329500,3,1500,9656,1.0,0,3,7,1170,330,1989,0,98019,47.7327,-121.982,1690,9656
5126900200,1430265600000000000,162248,2,800,8960,1.0,0,4,6,800,0,1944,0,98058,47.4756,-122.174,850,8082
795000820,1428278400000000000,220000,2,840,9000,1.0,0,5,6,840,0,1951,0,98168,47.5033,-122.329,1350,10400
3423049209,1426636800000000000,200450,3,970,9130,1.0,0,3,6,970,0,1957,0,98188,47.4369,-122.272,1000,8886
9262800057,1422921600000000000,269950,4,1440,9600,1.0,0,2,7,1440,0,1964,0,98001,47.3168,-122.264,1740,43560
1115800110,1420761600000000000,524000,3,1310,9471,1.0,0,4,8,1310,0,1970,0,98052,47.6644,-122.148,2100,9449
1423400225,1405900800000000000,225000,2,1030,9192,1.0,0,4,6,1030,0,1959,0,98058,47.4565,-122.181,1030,9190
3211580210,1428710400000000000,299900,3,1730,9893,1.0,0,4,9,1730,0,1988,0,98042,47.3747,-122.164,2120,9108
7875400050,1409097600000000000,212000,3,1060,9225,1.0,0,4,7,1060,0,1955,0,98003,47.3217,-122.318,1270,9375
2013800705,1416182400000000000,239000,2,1210,9375,1.0,0,4,7,1210,0,1952,0,98198,47.3865,-122.322,1680,8400
2222059099,1413936000000000000,215000,3,1240,9405,1.0,0,4,7,1240,0,1966,0,98042,47.3727,-122.162,2260,7611
2422049104,1410739200000000000,85000,2,830,9000,1.0,0,3,6,830,0,1939,0,98032,47.3813,-122.243,1160,7680
1328330780,1429056000000000000,329950,3,1000,9170,1.0,0,3,7,1000,0,1980,0,98058,47.4405,-122.134,1610,9170
2172000750,1401148800000000000,160000,2,1180,9350,1.0,0,3,6,1180,0,1918,0,98178,47.4889,-122.259,1780,9306
6121800065,1415059200000000000,289000,3,1580,9750,1.0,0,5,7,1580,0,1954,0,98148,47.427,-122.331,1460,9750
5018200155,1421798400000000000,340000,3,2230,10403,1.0,0,3,8,1630,600,1968,0,98198,47.4092,-122.295,1730,9450
6072400470,1415836800000000000,518000,4,2070,10244,1.0,0,3,8,1370,700,1969,0,98006,47.5592,-122.178,2070,9683
2126059048,1427932800000000000,294000,3,1250,9427,1.0,0,3,6,1250,0,1931,0,98034,47.7254,-122.175,1590,8250
9407111220,1430697600000000000,303000,2,1020,9200,1.0,0,3,7,1020,0,1978,0,98045,47.4461,-121.769,1520,9600
422049178,1423699200000000000,147200,3,1420,9600,1.0,0,4,6,1420,0,1954,0,98188,47.4232,-122.292,1400,8415
5379801600,1429833600000000000,255000,2,1480,9660,1.0,0,3,7,1480,0,1949,0,98188,47.4577,-122.289,1990,9660
6648701740,1424390400000000000,270000,5,2140,10320,1.0,0,4,7,1330,810,1967,0,98031,47.3927,-122.194,2050,8964
415100015,1406246400000000000,301000,3,1060,9241,1.0,0,4,7,1060,0,1956,0,98133,47.7465,-122.339,1900,6484
7878400043,1407196800000000000,185000,3,1080,9262,1.0,0,3,7,1080,0,1968,0,98178,47.4883,-122.248,1090,9262
8718500260,1406073600000000000,485000,4,2420,10603,1.0,0,5,7,1210,1210,1958,0,98028,47.7397,-122.259,1750,10800
8099900260,1401235200000000000,544500,4,2230,10414,1.0,0,5,7,1450,780,1974,0,98075,47.5816,-122.0,1960,10240
3754700170,1429747200000000000,455000,3,1640,9825,1.0,0,4,7,1090,550,1971,0,98034,47.7244,-122.2,1500,9750
2473450200,1425513600000000000,385000,4,2740,10925,1.0,0,3,8,1670,1070,1980,0,98058,47.4538,-122.125,2330,9940
3787000140,1409529600000000000,450000,3,1780,9969,1.0,0,3,8,1450,330,1985,0,98034,47.7286,-122.168,1950,7974
7831800460,1398988800000000000,235000,2,1210,9400,1.0,0,2,6,1210,0,1949,0,98106,47.5342,-122.36,1580,6026
9517200030,1403654400000000000,365500,3,1410,9600,1.0,0,4,7,1410,0,1983,0,98072,47.7591,-122.146,1410,9600
1420700030,1411344000000000000,597157,7,2690,10880,1.0,0,4,8,2690,0,1960,0,98033,47.6787,-122.168,1840,10836
5379805495,1428883200000000000,179000,2,720,8914,1.0,0,3,6,720,0,1949,0,98188,47.4488,-122.274,1100,8916
9371700132,1407283200000000000,374150,3,1390,9585,1.0,0,4,7,1390,0,1973,0,98133,47.752,-122.35,1240,8188
7887200390,1411689600000000000,294000,3,1320,9520,1.0,0,3,7,990,330,1953,0,98178,47.4857,-122.253,1460,10610
2190600243,1416268800000000000,210000,3,1400,9600,1.0,0,4,7,1400,0,1964,0,98003,47.2878,-122.297,2210,15000
3888100117,1415577600000000000,510000,5,1550,9750,1.0,0,4,7,1550,0,1966,0,98033,47.6811,-122.169,1970,9750
1245001751,1404864000000000000,560000,2,1010,9219,1.0,0,4,7,1010,0,1960,0,98033,47.6886,-122.202,1610,9219
1771110550,1417651200000000000,320000,3,1330,9540,1.0,0,4,7,1330,0,1971,0,98077,47.758,-122.075,1250,10350
3824100020,1422921600000000000,335000,3,1510,9720,1.0,0,3,7,1510,0,1948,1976,98028,47.7728,-122.258,1520,10037
1823049046,1407283200000000000,240000,2,1670,9880,1.0,0,4,7,1670,0,1941,1963,98146,47.4864,-122.348,1670,9807
3876313030,1400544000000000000,458000,1,2140,10350,1.0,0,3,7,1470,670,1976,0,98072,47.7352,-122.17,1980,8400
3224510290,1413417600000000000,920000,3,3670,11884,1.0,0,4,9,1950,1720,1979,0,98006,47.5604,-122.133,3020,9747
1771000960,1430265600000000000,380000,3,1160,9375,1.0,0,3,7,1160,0,1967,0,98077,47.7419,-122.073,1160,9650
1454100440,1401926400000000000,456000,4,1670,9886,1.0,0,5,7,1670,0,1947,0,98125,47.7249,-122.287,2590,9997
8092500720,1405036800000000000,230000,3,1330,9548,1.0,0,5,7,1330,0,1967,0,98042,47.3675,-122.11,1420,9548
5083000375,1414368000000000000,170000,3,1310,9529,1.0,0,3,7,1310,0,1956,0,98198,47.4105,-122.295,1330,9529
524059241,1426723200000000000,870000,4,2780,11000,1.0,0,3,9,1560,1220,1964,0,98004,47.595,-122.203,2350,11700
5137200140,1427241600000000000,350000,4,2990,11210,1.0,0,4,8,1880,1110,1977,0,98023,47.3357,-122.336,2790,9858
6649500040,1407801600000000000,255000,3,1250,9472,1.0,0,4,6,1250,0,1972,0,98059,47.495,-122.154,1590,9600
6151800080,1409616000000000000,570000,3,1980,10203,1.0,0,4,7,1680,300,1946,0,98010,47.3402,-122.046,1980,13664
8024202380,1412208000000000000,418000,5,1980,10205,1.0,0,4,7,1080,900,1929,0,98115,47.699,-122.307,1310,5413
2008000130,1408320000000000000,360500,3,3300,11525,1.0,0,5,8,1650,1650,1961,0,98198,47.4113,-122.315,1950,9680
6303400395,1422576000000000000,325000,1,410,8636,1.0,0,2,4,410,0,1953,0,98146,47.5077,-122.357,1190,8636
1823059223,1400544000000000000,291000,3,1560,9788,1.0,0,3,7,1560,0,1964,0,98178,47.4876,-122.226,1840,11180
9541600280,1408752000000000000,620000,3,1670,9900,1.0,0,4,8,1670,0,1957,0,98005,47.595,-122.172,2410,8800
8562901830,1407196800000000000,454800,4,2490,10720,1.0,0,4,7,1400,1090,1979,0,98074,47.6137,-122.06,3080,10720
6414100111,1415145600000000000,365000,2,990,9223,1.0,0,3,7,990,0,1949,0,98125,47.72,-122.32,1230,7244
5470100090,1409875200000000000,210000,3,1250,9484,1.0,0,4,7,1250,0,1969,0,98042,47.3675,-122.147,1320,9600
3524039144,1412640000000000000,700000,2,1620,9855,1.0,0,3,8,1320,300,1948,0,98136,47.5264,-122.384,1820,7700
2551500180,1409875200000000000,295000,3,1250,9486,1.0,0,4,6,1250,0,1971,0,98070,47.4341,-122.446,1270,9600
7019000050,1399334400000000000,367500,3,1410,9647,1.0,0,3,8,1410,0,1961,0,98177,47.7608,-122.361,2090,9272
8643000185,1430352000000000000,237100,3,1360,9603,1.0,0,3,7,1360,0,1963,0,98198,47.3959,-122.309,2240,10605
4031000290,1428451200000000000,195000,3,1310,9554,1.0,0,3,7,960,350,1962,0,98001,47.2949,-122.285,1310,9845
8085400410,1427760000000000000,920000,3,1410,9656,1.0,0,3,7,960,450,1953,0,98004,47.6354,-122.208,2410,9384
5152700120,1426636800000000000,452000,5,5067,13315,1.0,0,3,9,3154,1913,1968,0,98003,47.3391,-122.325,2860,13957
7751800070,1407110400000000000,583000,3,1800,10050,1.0,0,3,7,1800,0,1955,0,98008,47.6344,-122.126,1610,10050
1774000030,1427673600000000000,395000,6,2950,11200,1.0,0,4,7,1700,1250,1970,0,98072,47.7476,-122.087,1790,11200
